,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
4691,Snow White and the Huntsman,2012,127.0,Adventure,19,"Jun 1, 2012",170000000.0,155136755.0,401021746.0,231021746.0
4690,Snow White and the Huntsman,2012,127.0,Action,19,"Jun 1, 2012",170000000.0,155136755.0,401021746.0,231021746.0
5862,The Lego Batman Movie,2017,104.0,Action,41,"Feb 10, 2017",80000000.0,175750384.0,310660018.0,230660018.0
5863,The Lego Batman Movie,2017,104.0,Animation,41,"Feb 10, 2017",80000000.0,175750384.0,310660018.0,230660018.0
987,Captain America: The First Avenger,2011,124.0,Action,10,"Jul 22, 2011",140000000.0,176654505.0,370569776.0,230569776.0
989,Captain America: The First Avenger,2011,124.0,Sci-Fi,10,"Jul 22, 2011",140000000.0,176654505.0,370569776.0,230569776.0
988,Captain America: The First Avenger,2011,124.0,Adventure,10,"Jul 22, 2011",140000000.0,176654505.0,370569776.0,230569776.0
1492,Dinosaur,2018,5.0,Animation,58,"May 19, 2000",127500000.0,137748063.0,356148063.0,228648063.0
1494,Dinosaur,2018,5.0,Family,58,"May 19, 2000",127500000.0,137748063.0,356148063.0,228648063.0
1491,Dinosaur,2011,77.0,Animation,58,"May 19, 2000",127500000.0,137748063.0,356148063.0,228648063.0
3646,Night at the Museum: Secret of the Tomb,2014,98.0,Family,60,"Dec 19, 2014",127000000.0,113746621.0,353756621.0,226756621.0
3644,Night at the Museum: Secret of the Tomb,2014,98.0,Adventure,60,"Dec 19, 2014",127000000.0,113746621.0,353756621.0,226756621.0
2080,Glass,2017,105.0,Sci-Fi,100,"Jan 18, 2019",20000000.0,111035005.0,245303505.0,225303505.0
2082,Glass,2019,129.0,Sci-Fi,100,"Jan 18, 2019",20000000.0,111035005.0,245303505.0,225303505.0
4330,Rocky,2013,136.0,Action,11,"Nov 21, 1976",1000000.0,117235147.0,225000000.0,224000000.0
3680,Noah,2014,138.0,Adventure,51,"Mar 28, 2014",130000000.0,101200044.0,352831065.0,222831065.0
3679,Noah,2014,138.0,Action,51,"Mar 28, 2014",130000000.0,101200044.0,352831065.0,222831065.0
3810,Pacific Rim,2013,131.0,Action,72,"Jul 12, 2013",190000000.0,101802906.0,411002906.0,221002906.0
3811,Pacific Rim,2013,131.0,Adventure,72,"Jul 12, 2013",190000000.0,101802906.0,411002906.0,221002906.0
3812,Pacific Rim,2013,131.0,Sci-Fi,72,"Jul 12, 2013",190000000.0,101802906.0,411002906.0,221002906.0
53,300: Rise of an Empire,2014,102.0,Action,26,"Mar 7, 2014",110000000.0,106580051.0,330780051.0,220780051.0
54,300: Rise of an Empire,2014,102.0,Fantasy,26,"Mar 7, 2014",110000000.0,106580051.0,330780051.0,220780051.0
3289,Mad Max: Fury Road,2015,120.0,Action,75,"May 15, 2015",150000000.0,153636354.0,370098020.0,220098020.0
3290,Mad Max: Fury Road,2015,120.0,Adventure,75,"May 15, 2015",150000000.0,153636354.0,370098020.0,220098020.0
3291,Mad Max: Fury Road,2015,120.0,Sci-Fi,75,"May 15, 2015",150000000.0,153636354.0,370098020.0,220098020.0
2677,Independence Day: Resurgence,2016,120.0,Adventure,33,"Jun 24, 2016",165000000.0,103144286.0,384169424.0,219169424.0
2678,Independence Day: Resurgence,2016,120.0,Sci-Fi,33,"Jun 24, 2016",165000000.0,103144286.0,384169424.0,219169424.0
2676,Independence Day: Resurgence,2016,120.0,Action,33,"Jun 24, 2016",165000000.0,103144286.0,384169424.0,219169424.0
6646,Trolls,2016,92.0,Adventure,73,"Nov 4, 2016",125000000.0,153707064.0,344150134.0,219150134.0
6647,Trolls,2016,92.0,Animation,73,"Nov 4, 2016",125000000.0,153707064.0,344150134.0,219150134.0
6652,True Grit,2010,110.0,Adventure,29,"Dec 22, 2010",35000000.0,171243005.0,252276928.0,217276928.0
5992,The Mummy,2017,110.0,Adventure,65,"Jun 9, 2017",195000000.0,80101125.0,409953905.0,214953905.0
5993,The Mummy,2017,110.0,Fantasy,65,"Jun 9, 2017",195000000.0,80101125.0,409953905.0,214953905.0
5991,The Mummy,2017,110.0,Action,65,"Jun 9, 2017",195000000.0,80101125.0,409953905.0,214953905.0
91,A Good Day to Die Hard,2013,98.0,Action,34,"Feb 14, 2013",92000000.0,67349198.0,304249198.0,212249198.0
5385,The Expendables 2,2012,103.0,Action,81,"Aug 17, 2012",100000000.0,85028192.0,311979256.0,211979256.0
5386,The Expendables 2,2012,103.0,Adventure,81,"Aug 17, 2012",100000000.0,85028192.0,311979256.0,211979256.0
3360,Mary Poppins Returns,2018,130.0,Fantasy,45,"Dec 19, 2018",130000000.0,171958438.0,341528518.0,211528518.0
3359,Mary Poppins Returns,2018,130.0,Family,45,"Dec 19, 2018",130000000.0,171958438.0,341528518.0,211528518.0
1031,Cars 3,2017,102.0,Animation,5,"Jun 16, 2017",175000000.0,152901115.0,383541369.0,208541369.0
1030,Cars 3,2017,102.0,Adventure,5,"Jun 16, 2017",175000000.0,152901115.0,383541369.0,208541369.0
4920,Super 8,2011,112.0,Sci-Fi,93,"Jun 10, 2011",50000000.0,127004179.0,257972745.0,207972745.0
3818,Paddington,2014,95.0,Family,5,"Jan 16, 2015",55000000.0,76223578.0,258789097.0,203789097.0
3816,Paddington,2014,95.0,Adventure,5,"Jan 16, 2015",55000000.0,76223578.0,258789097.0,203789097.0
6694,Twins,2016,8.0,Adventure,100,"Dec 9, 1988",15000000.0,111936388.0,216600000.0,201600000.0
6560,Total Recall,2012,118.0,Adventure,80,"Jun 1, 1990",65000000.0,119394839.0,261400000.0,196400000.0
6559,Total Recall,2012,118.0,Action,80,"Jun 1, 1990",65000000.0,119394839.0,261400000.0,196400000.0
1164,Cloudy with a Chance of Meatballs 2,2013,95.0,Adventure,13,"Sep 27, 2013",78000000.0,119793567.0,274392649.0,196392649.0
1165,Cloudy with a Chance of Meatballs 2,2013,95.0,Animation,13,"Sep 27, 2013",78000000.0,119793567.0,274392649.0,196392649.0
7131,X-Men: First Class,2011,131.0,Adventure,42,"Jun 3, 2011",160000000.0,146408305.0,355408305.0,195408305.0
7130,X-Men: First Class,2011,131.0,Action,42,"Jun 3, 2011",160000000.0,146408305.0,355408305.0,195408305.0
7132,X-Men: First Class,2011,131.0,Sci-Fi,42,"Jun 3, 2011",160000000.0,146408305.0,355408305.0,195408305.0
542,Baby Driver,2017,113.0,Action,59,"Jun 28, 2017",34000000.0,107825862.0,228104185.0,194104185.0
1665,Edge of Tomorrow,2014,113.0,Action,95,"Jun 6, 2014",178000000.0,100206256.0,370541256.0,192541256.0
1666,Edge of Tomorrow,2014,113.0,Sci-Fi,95,"Jun 6, 2014",178000000.0,100206256.0,370541256.0,192541256.0
3872,Passengers,2016,116.0,Sci-Fi,28,"Dec 21, 2016",110000000.0,100014699.0,302239672.0,192239672.0
3397,Megamind,2010,95.0,Action,47,"Nov 5, 2010",130000000.0,148415853.0,321887208.0,191887208.0
3398,Megamind,2010,95.0,Animation,47,"Nov 5, 2010",130000000.0,148415853.0,321887208.0,191887208.0
1498,Divergent,2014,139.0,Action,95,"Mar 21, 2014",85000000.0,150947895.0,276014965.0,191014965.0
1499,Divergent,2014,139.0,Adventure,95,"Mar 21, 2014",85000000.0,150947895.0,276014965.0,191014965.0
4996,Teenage Mutant Ninja Turtles,2014,101.0,Adventure,33,"Mar 30, 1990",13500000.0,135265915.0,202000000.0,188500000.0
4995,Teenage Mutant Ninja Turtles,2014,101.0,Action,33,"Mar 30, 1990",13500000.0,135265915.0,202000000.0,188500000.0
5627,The Heat,2013,117.0,Action,35,"Jun 28, 2013",43000000.0,159581587.0,229727774.0,186727774.0
5382,The Expendables,2010,103.0,Action,34,"Aug 13, 2010",82000000.0,103068524.0,268268174.0,186268174.0
5383,The Expendables,2010,103.0,Adventure,34,"Aug 13, 2010",82000000.0,103068524.0,268268174.0,186268174.0
5579,The Great Wall,2016,103.0,Fantasy,92,"Feb 17, 2017",150000000.0,45157105.0,334486852.0,184486852.0
5578,The Great Wall,2016,103.0,Adventure,92,"Feb 17, 2017",150000000.0,45157105.0,334486852.0,184486852.0
5577,The Great Wall,2016,103.0,Action,92,"Feb 17, 2017",150000000.0,45157105.0,334486852.0,184486852.0
6544,Tomb Raider,2018,119.0,Fantasy,70,"Mar 16, 2018",90000000.0,58250803.0,273477501.0,183477501.0
6543,Tomb Raider,2018,119.0,Adventure,70,"Mar 16, 2018",90000000.0,58250803.0,273477501.0,183477501.0
6542,Tomb Raider,2018,119.0,Action,70,"Mar 16, 2018",90000000.0,58250803.0,273477501.0,183477501.0
4693,Snow White and the Seven Dwarfs,2017,49.0,Animation,18,"Dec 21, 1937",1488000.0,184925486.0,184925486.0,183437486.0
4694,Snow White and the Seven Dwarfs,2017,49.0,Family,18,"Dec 21, 1937",1488000.0,184925486.0,184925486.0,183437486.0
2321,Hercules,2014,98.0,Action,8,"Jun 13, 1997",70000000.0,99112101.0,250700000.0,180700000.0
2322,Hercules,2014,98.0,Adventure,8,"Jun 13, 1997",70000000.0,99112101.0,250700000.0,180700000.0
2323,Hercules,2014,98.0,Fantasy,8,"Jun 13, 1997",70000000.0,99112101.0,250700000.0,180700000.0
4640,Skyscraper,2018,102.0,Action,78,"Jul 13, 2018",125000000.0,68420120.0,304115534.0,179115534.0
4641,Skyscraper,2018,102.0,Adventure,78,"Jul 13, 2018",125000000.0,68420120.0,304115534.0,179115534.0
1808,Ferdinand,2017,108.0,Adventure,14,"Dec 15, 2017",111000000.0,84410380.0,289847930.0,178847930.0
1809,Ferdinand,2017,108.0,Animation,14,"Dec 15, 2017",111000000.0,84410380.0,289847930.0,178847930.0
6371,The Tourist,2010,103.0,Adventure,85,"Dec 10, 2010",100000000.0,67631157.0,278731369.0,178731369.0
6370,The Tourist,2010,103.0,Action,85,"Dec 10, 2010",100000000.0,67631157.0,278731369.0,178731369.0
6267,The Shape of Water,2017,123.0,Fantasy,19,"Dec 1, 2017",19500000.0,63859435.0,195790794.0,176290794.0
6265,The Shape of Water,2017,123.0,Adventure,19,"Dec 1, 2017",19500000.0,63859435.0,195790794.0,176290794.0
4226,Resident Evil: Retribution,2012,95.0,Action,4,"Sep 14, 2012",65000000.0,42345531.0,240647629.0,175647629.0
4228,Resident Evil: Retribution,2012,95.0,Sci-Fi,4,"Sep 14, 2012",65000000.0,42345531.0,240647629.0,175647629.0
1603,Dumbo,2019,112.0,Adventure,22,"Mar 29, 2019",170000000.0,113883318.0,345004422.0,175004422.0
1604,Dumbo,2019,112.0,Family,22,"Mar 29, 2019",170000000.0,113883318.0,345004422.0,175004422.0
1605,Dumbo,2019,112.0,Fantasy,22,"Mar 29, 2019",170000000.0,113883318.0,345004422.0,175004422.0
6712,Unbreakable,2014,80.0,Adventure,75,"Nov 22, 2000",73243106.0,94999143.0,248099143.0,174856037.0
3690,Non-Stop,2014,106.0,Action,2,"Feb 28, 2014",50000000.0,91742160.0,222383055.0,172383055.0
5823,The Last Airbender,2010,103.0,Family,83,"Jul 1, 2010",150000000.0,131772187.0,319713881.0,169713881.0
5822,The Last Airbender,2010,103.0,Adventure,83,"Jul 1, 2010",150000000.0,131772187.0,319713881.0,169713881.0
5821,The Last Airbender,2010,103.0,Action,83,"Jul 1, 2010",150000000.0,131772187.0,319713881.0,169713881.0
5860,The Legend of Tarzan,2016,110.0,Adventure,88,"Jul 1, 2016",180000000.0,126643061.0,348902025.0,168902025.0
5859,The Legend of Tarzan,2016,110.0,Action,88,"Jul 1, 2016",180000000.0,126643061.0,348902025.0,168902025.0
3722,Oblivion,2013,124.0,Sci-Fi,93,"Apr 19, 2013",120000000.0,89107235.0,287916633.0,167916633.0
3721,Oblivion,2013,124.0,Adventure,93,"Apr 19, 2013",120000000.0,89107235.0,287916633.0,167916633.0
3720,Oblivion,2013,124.0,Action,93,"Apr 19, 2013",120000000.0,89107235.0,287916633.0,167916633.0
1044,Central Intelligence,2016,107.0,Action,91,"Jun 17, 2016",50000000.0,127440871.0,217194805.0,167194805.0
5374,The Emoji Movie,2017,86.0,Animation,7,"Jul 28, 2017",50000000.0,86089513.0,216562312.0,166562312.0
5373,The Emoji Movie,2017,86.0,Adventure,7,"Jul 28, 2017",50000000.0,86089513.0,216562312.0,166562312.0
286,Aliens,2014,88.0,Sci-Fi,68,"Jul 18, 1986",17000000.0,85160248.0,183316455.0,166316455.0
1682,Elysium,2013,109.0,Sci-Fi,92,"Aug 9, 2013",120000000.0,93050117.0,286192091.0,166192091.0
1680,Elysium,2013,109.0,Action,92,"Aug 9, 2013",120000000.0,93050117.0,286192091.0,166192091.0
2236,Hansel & Gretel: Witch Hunters,2013,88.0,Fantasy,27,"Jan 25, 2013",50000000.0,55703475.0,214949716.0,164949716.0
2235,Hansel & Gretel: Witch Hunters,2013,88.0,Action,27,"Jan 25, 2013",50000000.0,55703475.0,214949716.0,164949716.0
1715,Epic,2013,102.0,Family,77,"May 24, 2013",100000000.0,107518682.0,262794441.0,162794441.0
1714,Epic,2013,102.0,Animation,77,"May 24, 2013",100000000.0,107518682.0,262794441.0,162794441.0
1713,Epic,2013,102.0,Adventure,77,"May 24, 2013",100000000.0,107518682.0,262794441.0,162794441.0
4270,Rise of the Guardians,2012,97.0,Animation,2,"Nov 21, 2012",145000000.0,103412758.0,306900902.0,161900902.0
4269,Rise of the Guardians,2012,97.0,Adventure,2,"Nov 21, 2012",145000000.0,103412758.0,306900902.0,161900902.0
4268,Rise of the Guardians,2012,97.0,Action,2,"Nov 21, 2012",145000000.0,103412758.0,306900902.0,161900902.0
24,21 Jump Street,2012,109.0,Action,44,"Mar 16, 2012",42000000.0,138447667.0,202812429.0,160812429.0
4414,Salt,2010,100.0,Action,50,"Jul 23, 2010",130000000.0,118311368.0,290650494.0,160650494.0
6575,Traffic,2011,122.0,Adventure,16,"Dec 27, 2000",48000000.0,124107476.0,208300000.0,160300000.0
6577,Traffic,2016,104.0,Adventure,16,"Dec 27, 2000",48000000.0,124107476.0,208300000.0,160300000.0
6574,Traffic,2011,122.0,Action,16,"Dec 27, 2000",48000000.0,124107476.0,208300000.0,160300000.0
353,Alvin and the Chipmunks: The Road Chip,2015,92.0,Animation,56,"Dec 18, 2015",90000000.0,85886987.0,249517956.0,159517956.0
352,Alvin and the Chipmunks: The Road Chip,2015,92.0,Adventure,56,"Dec 18, 2015",90000000.0,85886987.0,249517956.0,159517956.0
2788,Jack Reacher,2012,130.0,Action,68,"Dec 21, 2012",60000000.0,80070736.0,217370736.0,157370736.0
2739,Into the Woods,2014,125.0,Adventure,77,"Dec 25, 2014",56200000.0,128002372.0,213116401.0,156916401.0
1730,Everest,2015,121.0,Adventure,3,"Sep 18, 2015",65000000.0,43482270.0,221297061.0,156297061.0
1729,Everest,2015,121.0,Action,3,"Sep 18, 2015",65000000.0,43482270.0,221297061.0,156297061.0
497,Arrival,2016,116.0,Sci-Fi,34,"Nov 11, 2016",47000000.0,100546139.0,203127894.0,156127894.0
5163,The Bourne Legacy,2012,135.0,Action,76,"Aug 10, 2012",125000000.0,113203870.0,280355920.0,155355920.0
5164,The Bourne Legacy,2012,135.0,Adventure,76,"Aug 10, 2012",125000000.0,113203870.0,280355920.0,155355920.0
7118,Wrath of the Titans,2012,99.0,Fantasy,87,"Mar 30, 2012",150000000.0,83670083.0,305270083.0,155270083.0
7117,Wrath of the Titans,2012,99.0,Adventure,87,"Mar 30, 2012",150000000.0,83670083.0,305270083.0,155270083.0
7116,Wrath of the Titans,2012,99.0,Action,87,"Mar 30, 2012",150000000.0,83670083.0,305270083.0,155270083.0
3969,Pixels,2010,100.0,Action,59,"Jul 24, 2015",90000000.0,78765986.0,244041804.0,154041804.0
3973,Pixels,2015,105.0,Sci-Fi,59,"Jul 24, 2015",90000000.0,78765986.0,244041804.0,154041804.0
3971,Pixels,2015,105.0,Action,59,"Jul 24, 2015",90000000.0,78765986.0,244041804.0,154041804.0
4138,Real Steel,2011,127.0,Action,31,"Oct 7, 2011",110000000.0,85463309.0,263880341.0,153880341.0
4140,Real Steel,2011,127.0,Family,31,"Oct 7, 2011",110000000.0,85463309.0,263880341.0,153880341.0
6681,Turbo,2013,96.0,Animation,31,"Jul 17, 2013",135000000.0,83028130.0,286896578.0,151896578.0
6680,Turbo,2013,96.0,Adventure,31,"Jul 17, 2013",135000000.0,83028130.0,286896578.0,151896578.0
2799,Jackass 3D,2010,95.0,Action,98,"Oct 15, 2010",20000000.0,117229692.0,171685793.0,151685793.0
6078,The Peanuts Movie,2015,88.0,Adventure,7,"Nov 6, 2015",99000000.0,130178411.0,250091610.0,151091610.0
6079,The Peanuts Movie,2015,88.0,Animation,7,"Nov 6, 2015",99000000.0,130178411.0,250091610.0,151091610.0
4789,Star Trek Beyond,2016,122.0,Sci-Fi,79,"Jul 22, 2016",185000000.0,158848340.0,335802233.0,150802233.0
4788,Star Trek Beyond,2016,122.0,Adventure,79,"Jul 22, 2016",185000000.0,158848340.0,335802233.0,150802233.0
4787,Star Trek Beyond,2016,122.0,Action,79,"Jul 22, 2016",185000000.0,158848340.0,335802233.0,150802233.0
1539,Dracula Untold,2014,92.0,Fantasy,21,"Oct 10, 2014",70000000.0,55991880.0,220241723.0,150241723.0
1537,Dracula Untold,2014,92.0,Action,21,"Oct 10, 2014",70000000.0,55991880.0,220241723.0,150241723.0
1593,Due Date,2010,95.0,Adventure,84,"Nov 5, 2010",65000000.0,100539043.0,211739043.0,146739043.0
5566,The Good Dinosaur,2015,93.0,Animation,73,"Nov 25, 2015",187500000.0,123087120.0,333771037.0,146271037.0
5565,The Good Dinosaur,2015,93.0,Adventure,73,"Nov 25, 2015",187500000.0,123087120.0,333771037.0,146271037.0
6762,Unforgiven,2013,135.0,Action,70,"Aug 7, 1992",14400000.0,101157447.0,159157447.0,144757447.0
2699,Inferno,2016,121.0,Action,64,"Oct 28, 2016",75000000.0,34343574.0,219519367.0,144519367.0
2700,Inferno,2016,121.0,Adventure,64,"Oct 28, 2016",75000000.0,34343574.0,219519367.0,144519367.0
2318,Hercules,2014,98.0,Action,84,"Jul 25, 2014",100000000.0,72688614.0,243388614.0,143388614.0
2319,Hercules,2014,98.0,Adventure,84,"Jul 25, 2014",100000000.0,72688614.0,243388614.0,143388614.0
2320,Hercules,2014,98.0,Fantasy,84,"Jul 25, 2014",100000000.0,72688614.0,243388614.0,143388614.0
2988,Knight and Day,2010,109.0,Adventure,2,"Jun 23, 2010",117000000.0,76423035.0,258751370.0,141751370.0
2987,Knight and Day,2010,109.0,Action,2,"Jun 23, 2010",117000000.0,76423035.0,258751370.0,141751370.0
282,Alien: Covenant,2017,122.0,Sci-Fi,12,"May 19, 2017",97000000.0,74262031.0,238521247.0,141521247.0
3217,Looper,2012,113.0,Action,69,"Sep 28, 2012",30000000.0,66486205.0,170466405.0,140466405.0
2647,Identity Thief,2013,111.0,Adventure,32,"Feb 8, 2013",35000000.0,134506920.0,175361578.0,140361578.0
5376,The Equalizer,2014,132.0,Action,96,"Sep 26, 2014",55000000.0,101530738.0,192903624.0,137903624.0
4668,Smurfs: The Lost Village,2017,90.0,Adventure,5,"Apr 7, 2017",60000000.0,45020282.0,197578586.0,137578586.0
4669,Smurfs: The Lost Village,2017,90.0,Animation,5,"Apr 7, 2017",60000000.0,45020282.0,197578586.0,137578586.0
3175,Lion,2015,143.0,Action,60,"Nov 25, 2016",12000000.0,51739495.0,149570720.0,137570720.0
2657,Immortals,2011,110.0,Fantasy,45,"Nov 11, 2011",75000000.0,83504017.0,211562435.0,136562435.0
2655,Immortals,2011,110.0,Action,45,"Nov 11, 2011",75000000.0,83504017.0,211562435.0,136562435.0
3814,Pacific Rim: Uprising,2018,111.0,Adventure,50,"Mar 23, 2018",155000000.0,59874525.0,290930148.0,135930148.0
3813,Pacific Rim: Uprising,2018,111.0,Action,50,"Mar 23, 2018",155000000.0,59874525.0,290930148.0,135930148.0
3815,Pacific Rim: Uprising,2018,111.0,Sci-Fi,50,"Mar 23, 2018",155000000.0,59874525.0,290930148.0,135930148.0
3208,London Has Fallen,2016,99.0,Action,80,"Mar 4, 2016",60000000.0,62524260.0,195194085.0,135194085.0
4664,Smallfoot,2018,96.0,Adventure,69,"Sep 28, 2018",80000000.0,83240103.0,213691277.0,133691277.0
4665,Smallfoot,2018,96.0,Animation,69,"Sep 28, 2018",80000000.0,83240103.0,213691277.0,133691277.0
5570,The Grand Budapest Hotel,2014,99.0,Adventure,27,"Mar 7, 2014",31000000.0,59076019.0,163981261.0,132981261.0
3431,Midnight in Paris,2011,94.0,Fantasy,83,"May 20, 2011",30000000.0,56816662.0,162502774.0,132502774.0
2006,Fury,2014,134.0,Action,68,"Oct 17, 2014",80000000.0,85817906.0,210315681.0,130315681.0
2659,In Time,2011,109.0,Action,74,"Oct 28, 2011",35000000.0,37553932.0,165103952.0,130103952.0
5192,The Bucket List,2018,60.0,Adventure,62,"Dec 25, 2007",45000000.0,93466502.0,174807445.0,129807445.0
2107,Godzilla: King of the Monsters,2019,132.0,Fantasy,25,"May 31, 2019",170000000.0,85576941.0,299276941.0,129276941.0
2106,Godzilla: King of the Monsters,2019,132.0,Adventure,25,"May 31, 2019",170000000.0,85576941.0,299276941.0,129276941.0
2105,Godzilla: King of the Monsters,2019,132.0,Action,25,"May 31, 2019",170000000.0,85576941.0,299276941.0,129276941.0
4250,Ride Along,2014,99.0,Action,67,"Jan 17, 2014",25000000.0,134202565.0,153733800.0,128733800.0
4253,Ride Along,2012,87.0,Action,67,"Jan 17, 2014",25000000.0,134202565.0,153733800.0,128733800.0
3159,Limitless,2011,105.0,Sci-Fi,91,"Mar 18, 2011",27000000.0,79249455.0,155564919.0,128564919.0
1758,Exodus: Gods and Kings,2014,150.0,Adventure,16,"Dec 12, 2014",140000000.0,65014513.0,268314513.0,128314513.0
1757,Exodus: Gods and Kings,2014,150.0,Action,16,"Dec 12, 2014",140000000.0,65014513.0,268314513.0,128314513.0
3604,Need for Speed,2014,132.0,Action,70,"Mar 14, 2014",66000000.0,43568507.0,194169619.0,128169619.0
3913,Percy Jackson & the Olympians: The Lightning Thief,2010,118.0,Adventure,17,"Feb 12, 2010",95000000.0,88768303.0,223050874.0,128050874.0
3914,Percy Jackson & the Olympians: The Lightning Thief,2010,118.0,Family,17,"Feb 12, 2010",95000000.0,88768303.0,223050874.0,128050874.0
3915,Percy Jackson & the Olympians: The Lightning Thief,2010,118.0,Fantasy,17,"Feb 12, 2010",95000000.0,88768303.0,223050874.0,128050874.0
2528,Hop,2011,95.0,Animation,27,"Apr 1, 2011",63000000.0,108085305.0,188657593.0,125657593.0
2527,Hop,2011,95.0,Adventure,27,"Apr 1, 2011",63000000.0,108085305.0,188657593.0,125657593.0
3552,Mr. Peabody & Sherman,2014,92.0,Animation,1,"Mar 7, 2014",145000000.0,111506430.0,269806430.0,124806430.0
3551,Mr. Peabody & Sherman,2014,92.0,Adventure,1,"Mar 7, 2014",145000000.0,111506430.0,269806430.0,124806430.0
7142,Yogi Bear,2010,80.0,Adventure,62,"Dec 17, 2010",80000000.0,100246011.0,204774690.0,124774690.0
7143,Yogi Bear,2010,80.0,Animation,62,"Dec 17, 2010",80000000.0,100246011.0,204774690.0,124774690.0
5436,The First Purge,2018,98.0,Sci-Fi,49,"Jul 4, 2018",13000000.0,69488745.0,136617305.0,123617305.0
5434,The First Purge,2018,98.0,Action,49,"Jul 4, 2018",13000000.0,69488745.0,136617305.0,123617305.0
4405,Safe House,2012,115.0,Action,99,"Feb 10, 2012",85000000.0,126181630.0,208542162.0,123542162.0
4406,Safe House,2012,115.0,Adventure,99,"Feb 10, 2012",85000000.0,126181630.0,208542162.0,123542162.0
4307,RoboCop,2014,117.0,Action,96,"Feb 12, 2014",120000000.0,58607007.0,242981799.0,122981799.0
4309,RoboCop,2014,117.0,Sci-Fi,96,"Feb 12, 2014",120000000.0,58607007.0,242981799.0,122981799.0
1094,Christopher Robin,2018,104.0,Adventure,43,"Aug 3, 2018",75000000.0,99215042.0,197504758.0,122504758.0
1095,Christopher Robin,2018,104.0,Animation,43,"Aug 3, 2018",75000000.0,99215042.0,197504758.0,122504758.0
4437,Sausage Party,2016,89.0,Adventure,28,"Aug 12, 2016",19000000.0,97670358.0,141344255.0,122344255.0
4438,Sausage Party,2016,89.0,Animation,28,"Aug 12, 2016",19000000.0,97670358.0,141344255.0,122344255.0
233,After Earth,2013,100.0,Adventure,53,"May 31, 2013",130000000.0,60522097.0,251499665.0,121499665.0
232,After Earth,2013,100.0,Action,53,"May 31, 2013",130000000.0,60522097.0,251499665.0,121499665.0
2024,Geostorm,2017,109.0,Sci-Fi,99,"Oct 20, 2017",100000000.0,33700160.0,220796009.0,120796009.0
2023,Geostorm,2017,109.0,Action,99,"Oct 20, 2017",100000000.0,33700160.0,220796009.0,120796009.0
2187,Gulliver's Travels,2010,85.0,Adventure,13,"Dec 25, 2010",112000000.0,42779261.0,232017848.0,120017848.0
2189,Gulliver's Travels,2010,85.0,Family,13,"Dec 25, 2010",112000000.0,42779261.0,232017848.0,120017848.0
2857,Johnny English Reborn,2011,101.0,Adventure,19,"Oct 21, 2011",45000000.0,8406711.0,164640401.0,119640401.0
2856,Johnny English Reborn,2011,101.0,Action,19,"Oct 21, 2011",45000000.0,8406711.0,164640401.0,119640401.0
5584,The Green Hornet,2011,119.0,Action,29,"Jan 14, 2011",110000000.0,98780042.0,229155503.0,119155503.0
4707,Solo: A Star Wars Story,2018,135.0,Action,12,"May 25, 2018",275000000.0,213767512.0,393151347.0,118151347.0
4709,Solo: A Star Wars Story,2018,135.0,Fantasy,12,"May 25, 2018",275000000.0,213767512.0,393151347.0,118151347.0
4708,Solo: A Star Wars Story,2018,135.0,Adventure,12,"May 25, 2018",275000000.0,213767512.0,393151347.0,118151347.0
1601,Dumb and Dumber To,2014,109.0,Adventure,1,"Nov 14, 2014",40000000.0,86208010.0,156553592.0,116553592.0
5999,The Muppets,2011,103.0,Family,64,"Nov 23, 2011",45000000.0,88625922.0,160971922.0,115971922.0
5997,The Muppets,2011,103.0,Adventure,64,"Nov 23, 2011",45000000.0,88625922.0,160971922.0,115971922.0
603,Baywatch,2017,116.0,Action,86,"May 25, 2017",60000000.0,58060186.0,175863783.0,115863783.0
1543,Dragon Ball Super: Broly,2018,100.0,Adventure,36,"Jan 16, 2019",8500000.0,30376755.0,122747755.0,114247755.0
1542,Dragon Ball Super: Broly,2018,100.0,Action,36,"Jan 16, 2019",8500000.0,30376755.0,122747755.0,114247755.0
1544,Dragon Ball Super: Broly,2018,100.0,Animation,36,"Jan 16, 2019",8500000.0,30376755.0,122747755.0,114247755.0
6472,The Woman in Black,2012,95.0,Fantasy,18,"Feb 3, 2012",15000000.0,54333290.0,128955898.0,113955898.0
6148,The Queen,2012,104.0,Action,16,"Sep 30, 2006",15000000.0,56441711.0,128885873.0,113885873.0
5379,The Equalizer 2,2018,121.0,Action,21,"Jul 20, 2018",77000000.0,102084362.0,190453132.0,113453132.0
4840,Storks,2016,87.0,Animation,15,"Sep 23, 2016",70000000.0,72679278.0,183353431.0,113353431.0
4839,Storks,2016,87.0,Adventure,15,"Sep 23, 2016",70000000.0,72679278.0,183353431.0,113353431.0
5045,The Accountant,2016,128.0,Action,100,"Oct 14, 2016",40000000.0,86260045.0,152962083.0,112962083.0
4291,Robin Hood,2013,92.0,Action,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
4286,Robin Hood,2010,140.0,Adventure,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
4285,Robin Hood,2010,140.0,Action,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
4295,Robin Hood,2018,116.0,Action,39,"May 14, 2010",210000000.0,105487148.0,322459006.0,112459006.0
